event_mention,event_subject,event_subject_id,event_subject_type,event_object,event_object_id,event_object_type,event_complement,event_complement_id,event_trigger,event_trigger_id,relation_type,relation_id
"A fin de posibilitar la movilidad voluntaria en el trabajo a tiempo parcial, el empresario deberá informar a los trabajadores de la empresa sobre la existencia de puestos de trabajo vacantes, de manera que aquellos puedan formular solicitudes de conversión voluntaria de un trabajo a tiempo completo en un trabajo a tiempo parcial y viceversa, o para el incremento del tiempo de trabajo de los trabajadores a tiempo parcial, todo ello de conformidad con los procedimientos que se establezcan en convenio colectivo",empresario,argument0449,LegalAgent,,,,"solicitudes de conversión voluntaria de un trabajo a tiempo completo en un trabajo a tiempo parcial y viceversa, o para el incremento del tiempo de trabajo de los trabajadores a tiempo parcial",argument0901,deberá informar,trigger0128,Duty,duty0534
"El número de miembros del comité de empresa se determinará de acuerdo con la siguiente escala De mil en adelante, dos por cada mil o fracción, con el máximo de setenta y cinco",número de miembros del comité de empresa,argument0686,LegalConcept,,,,,,se determinará,trigger0543,Duty,duty0535
"Salvo pacto en contrario, establecido mediante acuerdo de empresa entre el cesionario y los representantes de los trabajadores una vez consumada la sucesión, las relaciones laborales de los trabajadores afectados por la sucesión seguirán rigiéndose por el convenio colectivo que en el momento de la transmisión fuere de aplicación en la empresa, centro de trabajo o unidad productiva autónoma transferida",relaciones laborales de los trabajadores afectados por la sucesión,argument0837,LegalConcept,,,,"convenio colectivo que en el momento de la transmisión fuere de aplicación en la empresa, centro de trabajo o unidad productiva autónoma transferida",argument0304,seguirán rigiéndose,trigger0607,Duty,duty0536
"Cuando se promuevan elecciones para renovar la representación por conclusión de la duración del mandato, tal promoción solo podrá efectuarse a partir de la fecha en que falten tres meses para el vencimiento del mandato",promoción,argument0788,LegalConcept,,,,elecciones para renovar la representación por conclusión de la duración del mandato,argument0440,podrá efectuarse,trigger0376,Duty,duty0537
"El Fondo A los efectos del abono por el Fondo de las cantidades que resulten reconocidas a favor de los trabajadores, se tendrán en cuenta las reglas siguientes:Primera",El Fondo,argument0014,LegalEntity,,,,,,se tendrán en cuenta,trigger0605,Duty,duty0538
"El acto de la votación se efectuará en el centro o lugar de trabajo y durante la jornada laboral, teniéndose en cuenta las normas que regulen el voto por correo",El acto de la votación,argument0018,LegalConcept,,,,,,se efectuará,trigger0547,Duty,duty0539
"La Comisión Consultiva Nacional de Convenios Colectivos, como órgano colegiado, adscrito al Ministerio de Empleo y Seguridad Social a través de la Dirección General de Empleo, de carácter tripartito y paritario e integrado por representantes de la Administración General del Estado, así como de las organizaciones empresariales y sindicales más representativas, tendrá las siguientes funciones El estudio, información y elaboración de documentación sobre la negociación colectiva, así como la difusión de la misma mediante el Observatorio de la Negociación Colectiva",La Comisión Consultiva Nacional de Convenios Colectivos,argument0045,LegalEntity,,,,,,tendrá,trigger0651,Duty,duty0540
Previamente el empresario deberá ofrecer al trabajador un curso dirigido a facilitar la adaptación a las modificaciones operadas,el empresario,argument0428,LegalAgent,al trabajador,argument0148,LegalAgent,un curso dirigido a facilitar la adaptación a las modificaciones operadas,argument0971,deberá ofrecer,trigger0134,Duty,duty0541
"El acuerdo será comunicado de inmediato a la empresa y a la autoridad laboral, la cual, en veinticuatro horas, anulará o ratificará la paralización acordada",acuerdo,argument0135,LegalConcept,empresa,argument0445,LegalEntity,,,será comunicado,trigger0613,Duty,duty0542
"El acuerdo será comunicado de inmediato a la empresa y a la autoridad laboral, la cual, en veinticuatro horas, anulará o ratificará la paralización acordada",acuerdo,argument0135,LegalConcept,autoridad laboral,argument0177,LegalEntity,,,será comunicado,trigger0613,Duty,duty0543
"El convenio que sucede a uno anterior deroga en su integridad a este último, salvo los aspectos que expresamente se mantengan",convenio,argument0301,LegalConcept,,,,,,deroga,trigger0180,Duty,duty0544
La mesa electoral cumplirá las siguientes funciones Fijará el número de representantes y la fecha tope para la presentación de candidaturas,mesa electoral,argument0643,LegalEntity,,,,,,cumplirá,trigger0100,Duty,duty0545
"La renuncia a la promoción con posterioridad a la comunicación de la oficina pública dependiente de la autoridad laboral no impedirá el desarrollo del proceso electoral, siempre que se cumplan todos los requisitos que permitan la validez del mismo",renuncia,argument0840,LegalAgent,,,,promoción,argument0788,no impedirá,trigger0305,NoRight,noright0117
"Se consideran horas complementarias las realizadas como adición a las horas ordinarias pactadas en el contrato a tiempo parcial, conforme a las siguientes reglas El empresario solo podrá exigir la realización de horas complementarias cuando así lo hubiera pactado expresamente con el trabajador",empresario,argument0449,LegalAgent,,,,horas complementarias,argument0512,podrá exigir,trigger0379,Right,right0190
Las acciones derivadas del contrato de trabajo que no tengan señalado plazo especial prescribirán al año de su terminación,acciones,argument0119,LegalConcept,,,,contrato de trabajo,argument0286,prescribirán,trigger0451,NoRight,noright0118
"La indemnización por despido improcedente de los contratos formalizados con anterioridad al 12 de febrero de 2012 se calculará a razón de cuarenta y cinco días de salario por año de servicio por el tiempo de prestación de servicios anterior a dicha fecha, prorrateándose por meses los periodos de tiempo inferiores a un año, y a razón de treinta y tres días de salario por año de servicio por el tiempo de prestación de servicios posterior, prorrateándose igualmente por meses los periodos de tiempo inferiores a un año",indemnización,argument0529,LegalConcept,,,,contratos,argument0290,calculará,trigger0058,Duty,duty0546
Se excluyen del ámbito regulado por esta ley Las prestaciones personales obligatorias,,,,,,,prestaciones personales obligatorias,argument0772,,,Norelation,
"Si el riesgo de accidente fuera inminente, la paralización de las actividades podrá ser acordada por los representantes de los trabajadores, por mayoría de sus miembros",representantes de los trabajadores,argument0850,LegalEntity,,,,,,podrá ser acordada,trigger0408,Privilege,privilege0088
"La disposición transitoria única del Real Decreto-ley 16/2013, de 20 de diciembre, de medidas para favorecer la contratación estable y mejorar la empleabilidad de los trabajadores",,,,,,,,,,,Norelation,
"El trabajador podrá solicitar la presencia de un representante legal de los trabajadores en el momento de proceder a la firma del recibo del finiquito, haciéndose constar en el mismo el hecho de su firma en presencia de un representante legal de los trabajadores, o bien que el trabajador no ha hecho uso de esta posibilidad",trabajador,argument0925,LegalAgent,representante legal de los trabajadores,argument0848,LegalEntity,,,podrá solicitar,trigger0413,Privilege,privilege0089
"A los efectos de lo establecido en el artículo 15.5, quedará excluido del cómputo del plazo de veinticuatro meses y del periodo de treinta meses a que se refiere el citado artículo el tiempo transcurrido entre el 31 de agosto de 2011 y el 31 de diciembre de 2012, haya existido o no prestación de servicios por el trabajador entre dichas fechas, computándose en todo caso a los efectos de lo indicado en dicho artículo los periodos de servicios transcurridos, respectivamente, con anterioridad o posterioridad a las mismas",,,,,,,,,,,Norelation,
"Se consideran horas complementarias las realizadas como adición a las horas ordinarias pactadas en el contrato a tiempo parcial, conforme a las siguientes reglas Las horas complementarias efectivamente realizadas se retribuirán como ordinarias, computándose a efectos de bases de cotización a la Seguridad Social y periodos de carencia y bases reguladoras de las prestaciones",horas complementarias,argument0512,LegalConcept,,,,,,se consideran,trigger0529,NoRelation,
"El procedimiento arbitral se iniciará mediante escrito dirigido a la oficina pública dependiente de la autoridad laboral, a quien promovió las elecciones y, en su caso, a quienes hayan presentado candidatos a las elecciones objeto de impugnación",procedimiento arbitral,argument0777,LegalConcept,,,,,,se iniciará,trigger0571,NoRelation,
"En el supuesto de incapacidad temporal, producida la extinción de esta situación con declaración de incapacidad permanente en los grados de incapacidad permanente total para la profesión habitual, absoluta para todo trabajo o gran invalidez, cuando, a juicio del órgano de calificación, la situación de incapacidad del trabajador vaya a ser previsiblemente objeto de revisión por mejoría que permita su reincorporación al puesto de trabajo, subsistirá la suspensión de la relación laboral, con reserva del puesto de trabajo, durante un periodo de dos años a contar desde la fecha de la resolución por la que se declare la incapacidad permanente",suspensión de la relación laboral,argument0912,LegalConcept,,,,,,subsistirá,trigger0645,NoRelation,
Las empresas que celebren contratos para la formación y el aprendizaje con trabajadores con discapacidad tendrán derecho a una reducción del cincuenta por ciento en las cuotas empresariales de la Seguridad Social previstas para los contratos para la formación y el aprendizaje,empresas,argument0456,LegalEntity,,,,,,tendrán derecho a,trigger0678,Right,right0191
"El cambio de funciones distintas de las pactadas no incluido en los supuestos previstos en este artículo requerirá el acuerdo de las partes o, en su defecto, el sometimiento a las reglas previstas para las modificaciones sustanciales de condiciones de trabajo o a las que a tal fin se hubieran establecido en convenio colectivo",cambio de funciones,argument0188,LegalConcept,,,,,,requerirá,trigger0501,Duty,duty0547
"A partir de 1 de enero de 2020, en el caso de adopción, guarda con fines de adopción o acogimiento, cada progenitor dispondrá de un periodo de suspensión de seis semanas a disfrutar a tiempo completo de forma obligatoria e ininterrumpida inmediatamente después de la resolución judicial por la que se constituye la adopción o bien de la decisión administrativa de guarda con fines de adopción o de acogimiento",progenitor,argument0786,LegalAgent,,,,,,dispondrá,trigger0193,Duty,duty0548
"En todos los casos con el límite máximo de una anualidad, sin que el salario diario, base del cálculo, pueda exceder del doble del salario mínimo interprofesional, incluyendo la parte proporcional de las pagas extraordinarias",,,,,,,,,,,Norelation,
"El trabajo nocturno tendrá una retribución específica que se determinará en la negociación colectiva, salvo que el salario se haya establecido atendiendo a que el trabajo sea nocturno por su propia naturaleza o se haya acordado la compensación de este trabajo por descansos",trabajo nocturno,argument0954,LegalConcept,,,,,,tendrá,trigger0651,Duty,duty0549
"En caso de incumplimiento de las referidas obligaciones de registro, el contrato se presumirá celebrado a jornada completa, salvo prueba en contrario que acredite el carácter parcial de los servicios",contrato,argument0283,LegalConcept,,,,obligaciones de registro,argument0693,se presumirá celebrado,trigger0587,NoRight,noright0119
Este real decreto legislativo ha sido sometido a consulta de las organizaciones sindicales y empresariales más representativas,real decreto legislativo,argument0810,LegalConcept,,,,consulta de las organizaciones sindicales y empresariales más representativas,argument0272,ha sido sometido,trigger0268,NoRight,noright0120
Las obligaciones de información y consulta establecidas en este artículo se aplicarán con independencia de que la decisión relativa a la transmisión haya sido adoptada por los empresarios cedente y cesionario o por las empresas que ejerzan el control sobre ellos,obligaciones de información y consulta,argument0690,LegalConcept,,,,decisión relativa a la transmisión,argument0342,se aplicarán,trigger0519,NoRight,noright0121
"Cuando un nuevo sujeto causante diera derecho a un nuevo periodo de excedencia, el inicio de la misma dará fin al que, en su caso, se viniera disfrutando",inicio de la misma,argument0538,LegalConcept,,,,nuevo periodo de excedencia,argument0679,dará fin,trigger0105,NoRight,noright0122
"Un convenio colectivo, durante su vigencia, no podrá ser afectado por lo dispuesto en convenios de ámbito distinto salvo pacto en contrario, negociado conforme a lo dispuesto en el artículo 83.2, y salvo lo previsto en el apartado siguiente",convenio colectivo,argument0302,LegalConcept,,,,,,no podrá ser afectado,trigger0315,NoRight,noright0123
"El lugar de reunión será el centro de trabajo, si las condiciones del mismo lo permiten, y la misma tendrá lugar fuera de las horas de trabajo, salvo acuerdo con el empresario",lugar de reunión,argument0622,LegalConcept,,,,,,será,trigger0610,Norelation,
la adopción En ningún caso un mismo menor dará derecho a varios periodos de suspensión en la misma persona trabajadora,adopción,argument0144,LegalConcept,,,,,,dará derecho,trigger0104,NoRight,noright0124
"Los trabajadores nocturnos y quienes trabajen a turnos deberán gozar en todo momento de un nivel de protección en materia de salud y seguridad adaptado a la naturaleza de su trabajo, y equivalente al de los restantes trabajadores de la empresa",trabajadores nocturnos y quienes trabajen a turnos,argument0947,LegalAgent,,,,,,deberán gozar,trigger0161,Duty,duty0550
"Sin perjuicio de lo señalado en el apartado anterior, el contrato a tiempo parcial se entenderá celebrado por tiempo indefinido cuando se concierte para realizar trabajos fijos y periódicos dentro del volumen normal de actividad de la empresa",contrato a tiempo parcial,argument0284,LegalConcept,,,,,,se entenderá celebrado,trigger0550,NoRelation,
"La regulación de las condiciones establecidas en un convenio de empresa, que podrá negociarse en cualquier momento de la vigencia de convenios colectivos de ámbito superior, tendrá prioridad aplicativa respecto del convenio sectorial estatal, autonómico o de ámbito inferior en las siguientes materias La cuantía del salario base y de los complementos salariales, incluidos los vinculados a la situación y resultados de la empresa",La regulación de las condiciones establecidas en un convenio de empresa,argument0065,LegalConcept,,,,,,tendrá prioridad aplicativa respecto,trigger0672,NoRelation,
"razones Tendrán la consideración de modificaciones sustanciales de las condiciones de trabajo, entre otras, las que afecten a las siguientes materias Sistema de remuneración y cuantía salarial",razones,argument0808,LegalAgent,,,,,,Tendrán la consideración de modificaciones sustanciales,trigger0030,NoRelation,
"En el caso de que tengan hijos o hijas, las personas trabajadoras tienen derecho a efectuar dicha solicitud hasta que los hijos o hijas cumplan doce años",personas trabajadoras,argument0758,LegalAgent,,,,,,tienen derecho a efectuar,trigger0700,Right,right0192
"El trabajador Todo ello en los términos señalados en la Ley 31/1995, de 8 de noviembre, de Prevención de Riesgos Laborales, y en sus normas de desarrollo, en cuanto les sean de aplicación",trabajador,argument0925,LegalAgent,,,,,,"Todo ello en los términos señalados en la Ley 31/1995, de 8 de noviembre, de Prevención de Riesgos Laborales, y en sus normas de desarrollo, en cuanto les sean de aplicación",trigger0031,Norelation,
"El contrato de trabajo podrá suspenderse por las siguientes causas Nacimiento, adopción, guarda con fines de adopción o acogimiento, de conformidad con el Código Civil o las leyes civiles de las Comunidades Autónomas que lo regulen, siempre que su duración no sea inferior a un año, de menores de seis años o de menores de edad mayores de seis años con discapacidad o que por sus circunstancias y experiencias personales o por provenir del extranjero, tengan especiales dificultades de inserción social y familiar debidamente acreditadas por los servicios sociales competentes",contrato de trabajo,argument0286,LegalConcept,,,,,,podrá suspenderse,trigger0418,Duty,duty0551
"El empresario está obligado a comunicar a la oficina pública de empleo, en el plazo de los diez días siguientes a su concertación y en los términos que reglamentariamente se determinen, el contenido de los contratos de trabajo que celebre o las prórrogas de los mismos, deban o no formalizarse por escrito",empresario,argument0449,LegalAgent,,,,,,está obligado a comunicar,trigger0237,Duty,duty0552
"El cambio de puesto de trabajo se llevará a cabo de conformidad con lo dispuesto en los artículos 39 y 41, en su caso, de la presente ley",cambio de puesto de trabajo,argument0189,LegalConcept,,,,,,se llevará a cabo,trigger0573,Duty,duty0553
"El comité de empresa tendrá también las siguientes competencias Ejercer una labor:1.º De vigilancia en el cumplimiento de las normas vigentes en materia laboral, de seguridad social y de empleo, así como del resto de los pactos, condiciones y usos de empresa en vigor, formulando, en su caso, las acciones legales oportunas ante el empresario y los organismos o tribunales competentes",comité de empresa,argument0231,LegalEntity,,,,,,tendrá,trigger0651,Duty,duty0554
"Los trabajadores tienen como derechos básicos, con el contenido y alcance que para cada uno de los mismos disponga su específica normativa, los de Reunión",trabajadores,argument0933,LegalAgent,,,,,,tienen,trigger0695,Right,right0193
"No obstante, podrá acordarse en convenio colectivo que las gratificaciones extraordinarias se prorrateen en las doce mensualidades",,,,,,,,,,,Norelation,
Se designarán suplentes a aquellos trabajadores que sigan a los titulares de la mesa en el orden indicado de antigüedad o edad,,,,trabajadores,argument0933,LegalAgent,,,designarán,trigger0184,Duty,duty0555
"Los apartados 4, 5, y 6 del artículo 48, en la redacción dada por el Real Decreto-ley 6/2019, de 1 de marzo, de medidas urgentes para garantía de la igualdad de trato y de oportunidades entre mujeres y hombres en el empleo y la ocupación, serán de aplicación gradual conforme a las siguientes reglas En el caso de nacimiento, la madre biológica disfrutará completamente de los periodos de suspensión regulados en el Real Decreto-ley 6/2019, de 1 de marzo, desde su entrada en vigor",madre biológica,argument0626,LegalAgent,,,,,,disfrutará,trigger0191,Privilege,privilege0090
"El contrato de trabajo en prácticas podrá concertarse con quienes estuvieren en posesión de título universitario o de formación profesional de grado medio o superior o títulos oficialmente reconocidos como equivalentes, de acuerdo con las leyes reguladoras del sistema educativo vigente, o de certificado de profesionalidad de acuerdo con lo previsto en la Ley Orgánica 5/2002, de 19 de junio, de las Cualificaciones y de la Formación Profesional, que habiliten para el ejercicio profesional, dentro de los cinco años, o de siete años cuando el contrato se concierte con un trabajador con discapacidad, siguientes a la terminación de los correspondientes estudios, de acuerdo con las siguientes reglas La retribución del trabajador será la fijada en convenio colectivo para los trabajadores en prácticas, sin que, en su defecto, pueda ser inferior al sesenta o al setenta y cinco por ciento durante el primero o el segundo año de vigencia del contrato, respectivamente, del salario fijado en convenio para un trabajador que desempeñe el mismo o equivalente puesto de trabajo",contrato de trabajo en prácticas,argument0287,LegalConcept,,,,,,podrá concertarse,trigger0367,Privilege,privilege0091
Lo dispuesto en el artículo 56.5 será de aplicación a los expedientes de reclamación al Estado de salarios de tramitación en los que no hubiera recaído sentencia firme de despido el 15 de julio de 2012.Disposición transitoria decimotercera,artículo 56.5,argument0163,LegalConcept,,,,,,será de aplicación,trigger0614,Duty,duty0556
"Cuando, de acuerdo con los términos establecidos en este apartado, la protección de los créditos impagados corresponda al Fondo de Garantía Salarial, este solicitará información de la institución de garantía del Estado miembro en el que se tramite el procedimiento colectivo de insolvencia sobre los créditos pendientes de pago de los trabajadores y sobre los satisfechos por dicha institución de garantía y pedirá su colaboración para garantizar que las cantidades abonadas a los trabajadores sean tenidas en cuenta en el procedimiento, así como para conseguir el reembolso de dichas cantidades",Fondo de Garantía Salarial,argument0041,LegalEntity,,,,,,solicitará,trigger0642,Duty,duty0557
"El tipo de cotización se fijará por el Gobierno sobre los salarios que sirvan de base para el cálculo de la cotización para atender las contingencias derivadas de accidentes de trabajo, enfermedad profesional y desempleo en el sistema de la Seguridad Social",Gobierno,argument0042,LegalEntity,,,,salarios,argument0881,se fijará,trigger0562,Duty,duty0558
"En el caso de los trabajadores menores de dieciocho años, el periodo de descanso tendrá una duración mínima de treinta minutos, y deberá establecerse siempre que la duración de la jornada diaria continuada exceda de cuatro horas y media",periodo de descanso,argument0738,LegalConcept,,,,,,tendrá,trigger0651,Duty,duty0559
"A estos efectos, la jornada de los trabajadores a tiempo parcial se registrará día a día y se totalizará mensualmente, entregando copia al trabajador, junto con el recibo de salarios, del resumen de todas las horas realizadas en cada mes, tanto las ordinarias como las complementarias a que se refiere el apartado 5.",jornada de los trabajadores a tiempo parcial,argument0554,LegalConcept,,,,,,se registrará,trigger0597,Duty,duty0560
"Ningún trabajador Tampoco se podrá estar contratado en prácticas en la misma empresa para el mismo puesto de trabajo por tiempo superior a dos años, aunque se trate de distinta titulación o distinto certificado de profesionalidad",trabajador,argument0925,LegalAgent,,,,,,se podrá estar contratado,trigger0579,NoRight,noright0125
El sustituto lo será por el tiempo que reste del mandato,sustituto,argument0916,LegalAgent,,,,,,será,trigger0610,Norelation,
La comisión representativa de los trabajadores deberá quedar constituida con carácter previo a la comunicación empresarial de inicio del procedimiento de consultas,comisión representativa de los trabajadores,argument0229,LegalEntity,,,,,,deberá quedar constituida,trigger0138,Duty,duty0561
"No obstante, la renuncia de cualquier candidato presentado en algunas de las listas para las elecciones antes de la fecha de la votación no implicará la suspensión del proceso electoral ni la anulación de dicha candidatura aun cuando sea incompleta, siempre y cuando la lista afectada permanezca con un número de candidatos, al menos, del sesenta por ciento de los puestos a cubrir",,,,,,,,,,,Norelation,
"En defecto de lo previsto en convenio colectivo, la concreción del modo de disfrute del permiso se fijará de mutuo acuerdo entre trabajador y empresario",concreción del modo de disfrute del permiso,argument0255,LegalConcept,,,,,,se fijará,trigger0562,Duty,duty0562
"La consulta deberá realizarse, salvo que expresamente esté establecida otra cosa, en un momento y con un contenido apropiados, en el nivel de dirección y representación correspondiente de la empresa, y de tal manera que permita a los representantes de los trabajadores, sobre la base de la información recibida, reunirse con el empresario, obtener una respuesta justificada a su eventual informe y poder contrastar sus puntos de vista u opiniones con objeto, en su caso, de poder llegar a un acuerdo sobre las cuestiones indicadas en el apartado 5, y ello sin perjuicio de las facultades que se reconocen al empresario al respecto en relación con cada una de dichas cuestiones",consulta,argument0271,LegalConcept,,,,,,deberá realizarse,trigger0139,Duty,duty0563
"Con el fin de comprobar la adecuación del contenido del contrato a la legalidad vigente, esta copia básica contendrá todos los datos del contrato a excepción del número del documento nacional de identidad o del número de identidad de extranjero, el domicilio, el estado civil, y cualquier otro que, de acuerdo con la Ley Orgánica 1/1982, de 5 de mayo, de protección civil del derecho al honor, a la intimidad personal y familiar y a la propia imagen, pudiera afectar a la intimidad personal",copia básica,argument0313,LegalConcept,,,,,,contendrá,trigger0087,Duty,duty0564
"En las empresas de más de cincuenta trabajadores, el censo de electores y elegibles se distribuirá en dos colegios, uno integrado por los técnicos y administrativos y otro por los trabajadores especialistas y no cualificados",censo de electores y elegibles,argument0209,LegalConcept,,,,,,se distribuirá,trigger0546,Duty,duty0565
"Sin perjuicio de lo dispuesto en los apartados 1.a), 2 y 3, los trabajadores que en un periodo de treinta meses hubieran estado contratados durante un plazo superior a veinticuatro meses, con o sin solución de continuidad, para el mismo o diferente puesto de trabajo con la misma empresa o grupo de empresas, mediante dos o más contratos temporales, sea directamente o a través de su puesta a disposición por empresas de trabajo temporal, con las mismas o diferentes modalidades contractuales de duración determinada, adquirirán la condición de trabajadores fijos",trabajadores,argument0933,LegalAgent,,,,,,adquirirán,trigger0040,Duty,duty0566
"En la relación de trabajo, los trabajadores tienen derecho A la promoción y formación profesional en el trabajo, incluida la dirigida a su adaptación a las modificaciones operadas en el puesto de trabajo, así como al desarrollo de planes y acciones formativas tendentes a favorecer su mayor empleabilidad",trabajadores,argument0933,LegalAgent,,,,,,tienen derecho,trigger0697,Right,right0194
"En el supuesto previsto en el artículo 45.1.n), el periodo de suspensión tendrá una duración inicial que no podrá exceder de seis meses, salvo que de las actuaciones de tutela judicial resultase que la efectividad del derecho de protección de la víctima requiriese la continuidad de la suspensión",periodo de suspensión,argument0741,LegalConcept,,,,,,tendrá una duración inicial,trigger0675,NoRight,noright0126
"En todo caso, deberán haber transcurrido como mínimo treinta días entre la fecha de la comunicación de la apertura del periodo de consultas a la autoridad laboral y la fecha de efectos del despido",,,,,,,,,,,Norelation,
"Cuando la relación laboral sea de duración superior a cuatro semanas, el empresario deberá informar por escrito al trabajador, en los términos y plazos que se establezcan reglamentariamente, sobre los elementos esenciales del contrato y las principales condiciones de ejecución de la prestación laboral, siempre que tales elementos y condiciones no figuren en el contrato de trabajo formalizado por escrito",empresario,argument0449,LegalAgent,trabajador,argument0925,LegalAgent,,,deberá informar,trigger0128,Duty,duty0567
"Cuando en una empresa con al menos cincuenta trabajadores, el promedio de las retribuciones a los trabajadores de un sexo sea superior a los del otro en un veinticinco por ciento o más, tomando el conjunto de la masa salarial o la media de las percepciones satisfechas, el empresario deberá incluir en el Registro salarial una justificación de que dicha diferencia responde a motivos no relacionados con el sexo de las personas trabajadoras",empresario,argument0449,LegalAgent,,,,Registro salarial,argument0105,deberá incluir,trigger0127,Duty,duty0568
"Lo dispuesto en este apartado se entiende sin perjuicio de lo previsto en el texto refundido de la Ley sobre Infracciones y Sanciones en el Orden Social, aprobado por el Real Decreto Legislativo 5/2000, de 4 de agosto, para los casos de negativa injustificada de la información a que tienen derecho los representantes de los trabajadores",,,,,,,,,,,Norelation,
Se considerarán relaciones laborales de carácter especial La de los deportistas profesionales,,,,,,,,,,,Norelation,
"La autoridad laboral, a través del servicio público de empleo competente, verificará la acreditación del cumplimiento de esta obligación y, en su caso, requerirá a la empresa para que proceda a su cumplimiento",autoridad laboral,argument0177,LegalEntity,empresa,argument0445,LegalAgent,,,verificará,trigger0711,Duty,duty0569
"Por razones económicas, técnicas, organizativas o de producción, o bien por contrataciones referidas a la actividad empresarial, la empresa podrá efectuar desplazamientos temporales de sus trabajadores que exijan que estos residan en población distinta de la de su domicilio habitual, abonando, además de los salarios, los gastos de viaje y las dietas",empresa,argument0445,LegalAgent,trabajadores,argument0933,LegalAgent,,,podrá efectuar,trigger0374,Right,right0195
"La parte receptora de la comunicación solo podrá negarse a la iniciación de las negociaciones por causa legal o convencionalmente establecida, o cuando no se trate de revisar un convenio ya vencido, sin perjuicio de lo establecido en los artículos 83 y 84; en cualquier caso se deberá contestar por escrito y motivadamente",parte receptora,argument0727,LegalConcept,,,,,,podrá negarse,trigger0391,NoRight,noright0127
"El Gobierno fijará, previa consulta con las organizaciones sindicales y asociaciones empresariales más representativas, anualmente, el salario mínimo interprofesional, teniendo en cuenta El índice de precios de consumo",Gobierno,argument0042,LegalEntity,,,,,,fijará,trigger0257,Duty,duty0570
"El acuerdo deberá determinar con exactitud las nuevas condiciones de trabajo aplicables en la empresa y su duración, que no podrá prolongarse más allá del momento en que resulte aplicable un nuevo convenio en dicha empresa",acuerdo,argument0135,LegalConcept,,,,condiciones de trabajo,argument0261,deberá determinar,trigger0118,Duty,duty0571
"El acuerdo deberá determinar con exactitud las nuevas condiciones de trabajo aplicables en la empresa y su duración, que no podrá prolongarse más allá del momento en que resulte aplicable un nuevo convenio en dicha empresa",acuerdo,argument0135,LegalConcept,,,,duración,argument0410,deberá determinar,trigger0118,Duty,duty0572
"En los casos de despido en que, con arreglo a este apartado, sean por cuenta del Estado los salarios de tramitación, serán con cargo al mismo las cuotas de la Seguridad Social correspondientes a dichos salarios",los salarios de tramitación,argument0617,LegalConcept,,,,las cuotas de la Seguridad Social correspondientes a dichos salarios,argument0579,serán con cargo,trigger0626,Duty,duty0573
"A efectos de lo dispuesto en esta ley se entenderá por despido colectivo la extinción de contratos de trabajo fundada en causas económicas, técnicas, organizativas o de producción cuando, en un periodo de noventa días, la extinción afecte al menos a El diez por ciento del número de trabajadores de la empresa en aquellas que ocupen entre cien y trescientos trabajadores",despido colectivo,argument0375,LegalConcept,,,,,,se entenderá por,trigger0553,Duty,duty0574
"La proclamación Contra el acuerdo de proclamación se podrá reclamar dentro del día laborable siguiente, resolviendo la mesa en el posterior día hábil",Contra el acuerdo de proclamación,argument0006,LegalConcept,,,,,,se podrá reclamar,trigger0581,Right,right0196
La apertura del periodo de consultas y las posiciones de las partes tras su conclusión deberán ser notificadas a la autoridad laboral para su conocimiento,La apertura del periodo de consultas y las posiciones de las partes,argument0047,LegalConcept,,,,a la autoridad laboral,argument0114,deberán ser notificadas,trigger0173,Duty,duty0575
los requisitos En otro caso se considerará improcedente,los requisitos,argument0615,LegalConcept,,,,,,se considerará,trigger0530,NoRight,noright0128
La oficina pública dependiente de la autoridad laboral dará traslado al árbitro del escrito en el día hábil posterior a su recepción así como de una copia del expediente electoral administrativo,La oficina pública dependiente de la autoridad laboral,argument0062,LegalEntity,árbrito,argument1000,LegalAgent,,,dará traslado,trigger0106,Duty,duty0576
La oficina pública dependiente de la autoridad laboral dará traslado al árbitro del escrito en el día hábil posterior a su recepción así como de una copia del expediente electoral administrativo,La oficina pública dependiente de la autoridad laboral,argument0062,LegalEntity,escrito,argument0472,LegalAgent,,,dará traslado,trigger0106,Duty,duty0577
La oficina pública dependiente de la autoridad laboral dará traslado al árbitro del escrito en el día hábil posterior a su recepción así como de una copia del expediente electoral administrativo,La oficina pública dependiente de la autoridad laboral,argument0062,LegalEntity,copia del expediente electoral administrativo,argument0315,LegalAgent,,,dará traslado,trigger0106,Duty,duty0578
"la autoridad A tales efectos, podrá recabar el asesoramiento del Instituto de la Mujer y para la Igualdad de Oportunidades o de los organismos de igualdad de las comunidades autónomas, según proceda por su ámbito territorial",la autoridad,argument0562,LegalAgent,asesoramiento del Instituto de la Mujer y para la Igualdad de Oportunidades o de los organismos de igualdad de las comunidades autónomas,argument0169,LegalAgent,,,podrá recabar,trigger0399,Privilege,privilege0092
La asamblea Solo podrá tratarse en ella de asuntos que figuren previamente incluidos en el orden del día,La asamblea,argument0048,LegalEntity,asuntos que figuren previamente incluidos en el orden del día,argument0173,LegalConcept,,,podrá tratarse,trigger0422,Privilege,privilege0093
"Contra la negativa de la empresa, y previo informe del comité o, en su caso, de los delegados de personal, el trabajador podrá reclamar ante la jurisdicción social",trabajador,argument0925,LegalAgent,,,,,,reclamar,trigger0494,NoRight,noright0129
Cuando la extinción afecte a un número de trabajadores igual o superior al establecido en el artículo 51.1 se deberá seguir el procedimiento previsto en dicho artículo,,,,,,,,,,,Norelation,
En los convenios sectoriales el número de miembros en representación de cada parte no excederá de quince,,,,,,,,,,,Norelation,
